"taxonid","taxoncode","taxonname","author","valid","highertaxonid","extinct","taxagroupid","publicationid","validatorid","validatedate","notes","recdatecreated","recdatemodified","publicationid","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url","city","state","country","originallanguage","notes","recdatecreated","recdatemodified"
24499,Kob,Kobayasiella,"Lange-Bertalot, 1999",true,22534,false,DIA,7318,44,2016-04-12,,2015-04-16 14:35:38.000,2016-04-12 13:58:50.000,7318,11,"2014","Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2014-04-09 07:48:38.000,2024-02-12 23:17:38.000
24495,Has.ud,Haslea,,true,22534,false,DIA,,6452,2015-04-17,,2015-04-16 14:28:31.000,2015-04-17 17:03:59.000,,,,,,,,,,,,,,,,,,,,,,,,,,
32149,Env,Envekadea,"Van de Vijver, Gligora, Hinz, Kralj & Cocquyt, 2009",true,22534,false,DIA,4090,9108,2017-09-01,,2017-09-01 17:22:34.000,2017-09-01 17:22:34.000,4090,0,"2009","Gligora, M., K. Kralj, A. Plenkovic-Moraj, F. Hinz, E. Acs, I. Grigorszky, C. Cocquyt and B. Van De Vijver. 2009. Observations on the diatom Navicula hedinii Hustedt (Bacillariophyceae) and its transfer to a new genus Envekadea Van de Vijver et al. gen.nov. European Journal of Phycology  44(1): 123-138",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
24452,Gei,Geissleria,"Lange-Bertalot & Metzeltin, 1996",true,22534,false,DIA,7318,44,2016-04-12,,2015-04-10 18:28:41.000,2016-04-12 05:29:06.000,7318,11,"2014","Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2014-04-09 07:48:38.000,2024-02-12 23:17:38.000
24496,Hip,Hippodonta,,true,22534,false,DIA,,6452,2015-04-17,,2015-04-16 14:30:45.000,2015-04-17 17:04:19.000,,,,,,,,,,,,,,,,,,,,,,,,,,
30291,Tra,Trachyneis,"P.T. Cleve, 1894",true,22534,false,DIA,3881,9108,2017-06-01,,2017-06-01 16:56:37.000,2017-06-01 16:56:37.000,3881,0,"1894","Cleve, P.T. 1894. Synopsis of the naviculoid diatoms. Part I. Kongliga svenska Vetenskaps-Akademiens Handlingar, Ny Foljd 26(2): 1-194, 5 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
24440,Eol,Eolimna,,true,22534,false,DIA,,6452,2015-04-17,,2015-04-10 17:13:11.000,2015-04-17 17:03:42.000,,,,,,,,,,,,,,,,,,,,,,,,,,
24557,Ami,Amphiprora,,true,22534,false,DIA,,6452,2015-04-17,,2015-04-16 20:23:42.000,2015-04-17 17:02:52.000,,,,,,,,,,,,,,,,,,,,,,,,,,
24570,Sem,Seminavis,,true,22534,false,DIA,,6452,2015-04-17,,2015-04-16 20:45:12.000,2015-04-17 17:05:56.000,,,,,,,,,,,,,,,,,,,,,,,,,,
39026,Gen,Genkalia,"Kulikovskiy, Lange–Bertalot & Metzeltin, 2012",true,22534,false,DIA,15858,15435,2019-05-17,,2019-05-17 14:48:23.000,2019-05-17 14:48:23.000,15858,1,"2012","Kulikovskiy, M.S., H. Lange-Bertalot, D. Metzeltin, and A. Witkowski. 2012. Lake Baikal: Hotspot of endemic diatoms. Iconographia Diatomologica 23:7-607.",Lake Baikal: Hotspot of endemic diatoms,Iconographia Diatomologica,"23",,"7-607",,,,,,,,,,,,,,,,2019-05-17 14:09:14.000,2024-02-12 23:17:38.000
24390,Ast,Astartiella,"A. Witkowski, Lange-Bertalot & Metzeltin, 1998",true,22534,false,DIA,7318,44,2016-04-13,,2015-04-10 14:38:14.000,2016-04-13 17:27:23.000,7318,11,"2014","Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2014-04-09 07:48:38.000,2024-02-12 23:17:38.000
24422,Cyu,Cymbopleura,"(Krammer) Krammer, 1999",true,22534,false,DIA,7318,44,2016-04-12,,2015-04-10 16:20:08.000,2016-04-12 00:21:45.000,7318,11,"2014","Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2014-04-09 07:48:38.000,2024-02-12 23:17:38.000
12727,Naveae.und,Naviculaceae undet.,"Kützing, 1844",true,22534,false,DIA,7318,44,2016-04-14,,2013-01-01 00:00:00.000,2016-04-14 22:14:18.000,7318,11,"2014","Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2014-04-09 07:48:38.000,2024-02-12 23:17:38.000
12757,Adl.by,Adlafia bryophila,"(Petersen) Moser, Lange-Bertalot et Metzeltin",true,22535,false,DIA,4581,44,2014-06-02,,2013-01-01 00:00:00.000,2014-06-02 17:48:21.000,4581,0,"1998","Moser, G., H. Lange-Bertalot and D. Metzeltin. 1998. Insel der Endemiten Geobotanisches Phänomen Neukaledonien (Island of endemics New Caledonia - a geobotanical phenomenon). Bibliotheca Diatomologica 38: 464 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
36691,Adl.3NELk,Adlafia sp. 3 NE Lakes,"Tyree, Garrison, Enache & Spaulding, 2018",true,22535,false,DIA,14230,448,2018-11-09,,2018-11-09 21:13:13.000,2018-11-09 21:13:13.000,14230,7,"2018","Tyree, M., P. Garrison, M. Enache, and S.A. Spaulding. 2018. A diatom voucher flora of lakes from the Northeast United States: Future Edition. INSTARR, USGS, Boulder, CO. Notes: 153 pp.",A diatom voucher flora of lakes from the Northeast United States: Future Edition,,,,,,,,,,,,,"INSTARR, USGS",,Boulder,CO,,,"153 pp.",2018-11-09 16:25:51.000,2024-02-12 23:17:38.000
13271,Adl.br,Adlafia brockmannii,(Hustedt) Bruder in Bruder and Medlin,true,22535,false,DIA,3808,44,2014-06-02,,2013-01-01 00:00:00.000,2014-06-02 17:47:59.000,3808,0,"2008","Bruder, K. and L.K. Medlin. 2008. Morphological and molecular investigations of naviculoid diatoms. II. Selected genera and families. Diatom Research 23(2): 283-329.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
28818,Adl.mr,Adlafia muralis,"Guiry, M.D. & Guiry, G.M., 2017",true,22535,false,DIA,9722,7126,2017-02-08,,2017-02-08 16:45:11.000,2017-02-08 16:45:11.000,9722,11,"2017","Guiry, M.D., and G.M. Guiry. 2017. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2017-02-08 16:44:48.000,2024-02-12 23:17:38.000
51046,Adl.de,Adlafia detenta,"(Hust.) Heudre et al., 2018",true,22535,false,DIA,19468,448,2023-05-30,,2023-05-30 18:20:27.000,2023-05-30 18:20:27.000,19468,1,"2018","Heudre, D., D. Wetzel, L. Moreau, and L. Ector. 2018. Sellaphora davoutiana sp. nov.: a new freshwater diatom species (Sellaphoraceae, Bacillariophyta) in lakes of Northeastern France. Phytotaxa 346(3):269-279.","Sellaphora davoutiana sp. nov.: a new freshwater diatom species (Sellaphoraceae, Bacillariophyta) in lakes of Northeastern France",Phytotaxa,"346","3","269-279",,,,,,,,,,,,,,,,2023-05-30 17:42:54.000,2024-02-12 23:17:38.000
36689,Adl.1NELk,Adlafia sp. 1 NE Lakes,"Tyree, Garrison, Enache & Spaulding, 2018",true,22535,false,DIA,14230,448,2018-11-09,,2018-11-09 21:02:14.000,2018-11-09 21:02:14.000,14230,7,"2018","Tyree, M., P. Garrison, M. Enache, and S.A. Spaulding. 2018. A diatom voucher flora of lakes from the Northeast United States: Future Edition. INSTARR, USGS, Boulder, CO. Notes: 153 pp.",A diatom voucher flora of lakes from the Northeast United States: Future Edition,,,,,,,,,,,,,"INSTARR, USGS",,Boulder,CO,,,"153 pp.",2018-11-09 16:25:51.000,2024-02-12 23:17:38.000
12955,Adl.mu,Adlafia multnomahii,Morales et M. Le,true,22535,false,DIA,4576,44,2014-06-02,,2013-01-01 00:00:00.000,2014-06-02 17:49:34.000,4576,0,"2005","Morales, E.A. and M. Le. 2005. A new species of the diatom genus Adlafia (Bacillariophyceae) from the United States. Proceedings of the Academy of Natural Sciences of Philadelphia 154: 149-154.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12941,Adl.aq,Adlafia aquaeductae,(Krasske) Lange-Bertalot et Moser,true,22535,false,DIA,4581,44,2014-06-02,,2013-01-01 00:00:00.000,2014-06-02 17:47:32.000,4581,0,"1998","Moser, G., H. Lange-Bertalot and D. Metzeltin. 1998. Insel der Endemiten Geobotanisches Phänomen Neukaledonien (Island of endemics New Caledonia - a geobotanical phenomenon). Bibliotheca Diatomologica 38: 464 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
36200,Adl.sp1.sab,Adlafia sp. 1 SABINE MORALES,,true,22535,false,DIA,,,,,2018-09-07 16:13:36.000,2018-09-07 16:13:36.000,,,,,,,,,,,,,,,,,,,,,,,,,,
41167,Adl.spp,Adlafia spp.,"Moser, Lange-Bertalot & Metzeltin, 1998",true,22535,false,DIA,7318,448,2020-04-04,,2020-04-04 01:31:12.000,2020-04-04 01:31:12.000,7318,11,"2014","Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2014-04-09 07:48:38.000,2024-02-12 23:17:38.000
51017,Adl.sp1?,Adlafia sp. 1?,,true,22535,false,DIA,,448,2023-05-26,,2023-05-26 16:07:14.000,2023-05-26 16:07:14.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36690,Adl.2NELk,Adlafia sp. 2 NE Lakes,"Tyree, Garrison, Enache & Spaulding, 2018",true,22535,false,DIA,14230,448,2018-11-09,OTU ADL401,2018-11-09 21:07:38.000,2018-11-09 21:07:38.000,14230,7,"2018","Tyree, M., P. Garrison, M. Enache, and S.A. Spaulding. 2018. A diatom voucher flora of lakes from the Northeast United States: Future Edition. INSTARR, USGS, Boulder, CO. Notes: 153 pp.",A diatom voucher flora of lakes from the Northeast United States: Future Edition,,,,,,,,,,,,,"INSTARR, USGS",,Boulder,CO,,,"153 pp.",2018-11-09 16:25:51.000,2024-02-12 23:17:38.000
12760,Adl.su,Adlafia suchlandtii,"(Hustedt) Moser, Lange-Bertalot et Metzeltin",true,22535,false,DIA,4581,44,2014-06-02,,2013-01-01 00:00:00.000,2014-06-02 17:50:00.000,4581,0,"1998","Moser, G., H. Lange-Bertalot and D. Metzeltin. 1998. Insel der Endemiten Geobotanisches Phänomen Neukaledonien (Island of endemics New Caledonia - a geobotanical phenomenon). Bibliotheca Diatomologica 38: 464 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12758,Adl.mi,Adlafia minuscula,(Grunow in Van Heurck) Lange-Bertalot in Lange-Bertalot and Genkal,true,22535,false,DIA,4426,44,2014-06-02,,2013-01-01 00:00:00.000,2014-06-02 17:48:46.000,4426,0,"1999","Lange-Bertalot, H. and S.I. Genkal. 1999. Diatoms from Siberia I. Islands in the Arctic Ocean (Yugorsky-Shar Strait). In: Lange-Bertalot, H. (ed.), Iconographia Diatomologica. Annotated Diatom Micrographs. Vol. 6. Phytogeography-Diversity-Taxonomy. Koeltz Scientific Books, Königstein, Germany, 6: 303 pp., 74 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
36383,Navi.cf.rhyn,Navicula cf. rhynchocephala,,true,22536,false,DIA,,,,,2018-09-13 19:09:39.000,2018-09-13 19:09:39.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36382,Nav.lep.DB,Navicula cf. leptostriata NLA DB,,true,22536,false,DIA,,,,,2018-09-13 19:08:43.000,2018-09-13 19:08:43.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36381,Nav.Lan.EWT,Navicula cf. lanceolata NLA EWT,,true,22536,false,DIA,,,,,2018-09-13 19:08:23.000,2018-09-13 19:08:23.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12597,Navicula.declHu,Navicula declivis,Hustedt,true,22536,false,DIA,4205,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:15:35.000,4205,0,"1930","Hustedt, F. 1930. Bacillariophyta (Diatomeae). In: A. Pascher (ed.), Die Süsswasser-Flora Mitteleuropas. Gustav Fischer, Jena. Zweite Auflage. Heft 10. 466 pp., 875 figs.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
36380,Nav.car.BSL,Navicula cf. cari NLA BSL,,true,22536,false,DIA,,,,,2018-09-13 19:08:04.000,2018-09-13 19:08:04.000,,,,,,,,,,,,,,,,,,,,,,,,,,
45609,Nav.cf.df,Navicula cf. difficillimoides,,true,22536,false,DIA,,16972,2021-08-10,,2021-08-10 13:47:19.000,2021-08-10 13:47:19.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12659,Nav.so,Navicula soodensis,Krasske,true,22536,false,DIA,4285,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 16:57:55.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
36450,Navi.co.BSL,Navicula cf. comoides NLA BSL,,true,22536,false,DIA,,,,,2018-09-24 17:25:37.000,2018-09-24 17:25:37.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12664,Navicula.glomCa,Navicula glomus,Carter et Bailey-Watts,true,22536,false,DIA,4285,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:06:47.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
36443,Nav.sp7.DB,Navicula sp. 7 NLA DB,,true,22536,false,DIA,,,,,2018-09-21 19:51:22.000,2018-09-21 19:51:22.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12668,Navicula.pseuKr,Navicula pseudotenelloides,Krasske,true,22536,false,DIA,4426,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:42:50.000,4426,0,"1999","Lange-Bertalot, H. and S.I. Genkal. 1999. Diatoms from Siberia I. Islands in the Arctic Ocean (Yugorsky-Shar Strait). In: Lange-Bertalot, H. (ed.), Iconographia Diatomologica. Annotated Diatom Micrographs. Vol. 6. Phytogeography-Diversity-Taxonomy. Koeltz Scientific Books, Königstein, Germany, 6: 303 pp., 74 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
36442,Nav.sp43.BSL,Navicula sp. 43 NLA BSL,,true,22536,false,DIA,,,,,2018-09-21 19:51:03.000,2018-09-21 19:51:03.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36441,Nav.sp42.BSL,Navicula sp. 42 NLA BSL,,true,22536,false,DIA,,,,,2018-09-21 19:50:48.000,2018-09-21 19:50:48.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36440,Nav.sp23.EWT,Navicula sp. 23 NLA EWT,,true,22536,false,DIA,,,,,2018-09-21 19:50:15.000,2018-09-21 19:50:15.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36439,Nav.sp.22.EWT,Navicula sp. 22 NLA EWT,,true,22536,false,DIA,,,,,2018-09-21 19:49:57.000,2018-09-21 19:49:57.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36438,Nav.sp.21.EWT,Navicula sp. 21 NLA EWT,,true,22536,false,DIA,,,,,2018-09-21 19:49:24.000,2018-09-21 19:49:24.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36437,Nav.cf.mm.EWT,Navicula cf. minima NLA EWT,,true,22536,false,DIA,,,,,2018-09-21 19:48:36.000,2018-09-21 19:48:36.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12676,Nav.wi,Navicula witkowskii,"Lange-Bertalot, Iserentant et Metzeltin in Witkowski, Lange-Bertalot and Stachura",true,22536,false,DIA,4426,44,2014-06-02,,2013-01-01 00:00:00.000,2014-06-02 17:55:39.000,4426,0,"1999","Lange-Bertalot, H. and S.I. Genkal. 1999. Diatoms from Siberia I. Islands in the Arctic Ocean (Yugorsky-Shar Strait). In: Lange-Bertalot, H. (ed.), Iconographia Diatomologica. Annotated Diatom Micrographs. Vol. 6. Phytogeography-Diversity-Taxonomy. Koeltz Scientific Books, Königstein, Germany, 6: 303 pp., 74 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12677,Navicula.hintLa,Navicula hintzii,Lange-Bertalot,true,22536,false,DIA,4289,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:05:26.000,4289,0,"1991","Krammer, K. and H. Lange-Bertalot. 1991. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 4(Achnanthaceae, Kritische Ergänzungen zu Navicula [Lineolate] und Gomphonema Gesamtliteraturverzeichnis Teil 1-4). Gustav Fischer Verlag.  Stuttg",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12678,Nav.arc,Navicula arctotenelloides,"Lange-Bertalot et Metzeltin in Lange-Bertalot, Kulbs, Lauser, Norpel-Schempp and Willmann",true,22536,false,DIA,4023,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 04:20:53.000,4023,0,"1971","Florin, M.B. 1971. Notes on the taxonomy of Navicula diluviana Krasske. Svensk Botanisk Tidskrift 65: 112-113.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
38517,Nav.vc,Navicula verecunda,"Hustedt, 1930",true,22536,false,DIA,11416,448,2019-04-01,,2019-04-01 21:02:01.000,2019-04-01 21:02:01.000,11416,1,"1930","Hustedt, F. 1930. Bacillariophyta (Diatomeae) Zweite Auflage. In: Die Süsswasser-Flora Mitteleuropas. Heft 10. (Pascher, A. Eds:pp. [i]-vii, [1]-466 Jen.",Bacillariophyta (Diatomeae) Zweite Auflage. In: Die Süsswasser-Flora Mitteleuropas.,Heft 10.,"(Pascher, A. Eds",,"pp. [i]-vii, [1]-466 Jen",,,,,,,,,,,,,,,,2018-04-13 19:27:31.000,2024-02-12 23:17:38.000
36428,Navi.cf.gra.BSL,Navicula cf. graciloides NLA BSL,,true,22536,false,DIA,,,,,2018-09-20 16:28:26.000,2018-09-20 16:28:26.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36425,Navi.sp13.BSL,Navicula sp. 13 NLA BSL,,true,22536,false,DIA,,,,,2018-09-17 18:40:15.000,2018-09-17 18:40:15.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36424,Navi.sp10.GDL,Navicula sp. 10 NLS GDL,,true,22536,false,DIA,,,,,2018-09-17 18:39:58.000,2018-09-17 18:39:58.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12692,Nav.spp(fre),Navicula spp. (freshwater) BRADBURY,,true,22536,false,DIA,,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:30:35.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36419,Nav.sp6.JPK,Navicula sp. 6 NLA JPK,,true,22536,false,DIA,,,,,2018-09-17 16:09:07.000,2018-09-17 16:09:07.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36418,Navi.sp32.EWT,Navicula sp. 32 NLA EWT,,true,22536,false,DIA,,,,,2018-09-17 16:07:15.000,2018-09-17 16:07:15.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36417,Navi.sp31.EWT,Navicula sp. 31 NLA EWT,,true,22536,false,DIA,,,,,2018-09-17 16:06:52.000,2018-09-17 16:06:52.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38519,Nav.cf.par,Navicula cf. parsura,,true,22536,false,DIA,,448,2019-04-01,Used in MN National Park Service calibration dataset.,2019-04-01 21:08:55.000,2019-04-01 21:08:55.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36416,Nav.cf.pseu.JPK,Navicula cf. pseudoventralis NLA JPK,,true,22536,false,DIA,,,,,2018-09-17 16:05:20.000,2018-09-17 16:05:20.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36395,Navi.subf,Navicula subinflata,,true,22536,false,DIA,,,,,2018-09-13 19:17:44.000,2018-09-13 19:17:44.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36394,Navi.sp6a.DB,Navicula sp. 6a NLA DB,,true,22536,false,DIA,,,,,2018-09-13 19:17:01.000,2018-09-13 19:17:01.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36393,Navi.sp50.BSL,Navicula sp. 50 NLA BSL,,true,22536,false,DIA,,,,,2018-09-13 19:16:26.000,2018-09-13 19:16:26.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36392,Navi.sp43.DB,Navicula sp. 43 NLA DB,,true,22536,false,DIA,,,,,2018-09-13 19:16:10.000,2018-09-13 19:16:10.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12709,Nav.spp(sal),Navicula spp. (saline) BRADBURY,,true,22536,false,DIA,,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:30:29.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36391,Navi.sp33.EWT,Navicula sp. 33 NLA EWT,,true,22536,false,DIA,,,,,2018-09-13 19:15:47.000,2018-09-13 19:15:47.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36390,Navi.sp1.EAM,Navicula sp. 1 NLS EAM,,true,22536,false,DIA,,,,,2018-09-13 19:13:19.000,2018-09-13 19:13:19.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36389,Navi.sp1.JPK,Navicula sp. 1 NLA JPK,,true,22536,false,DIA,,,,,2018-09-13 19:13:05.000,2018-09-13 19:13:05.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36388,Navi.minut,Navicula minutula,,true,22536,false,DIA,,,,,2018-09-13 19:12:38.000,2018-09-13 19:12:38.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12719,Nav.af.le.LAIRD,Navicula aff. lenzii LAIRD,,true,22536,false,DIA,,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 04:17:59.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36387,Navi.sub.JPK,Navicula cf. subrotundata NLA JPK,,true,22536,false,DIA,,,,,2018-09-13 19:11:05.000,2018-09-13 19:11:05.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36386,Navi.sub.BSL,Navicula cf. submuralis NLA BSL,,true,22536,false,DIA,,,,,2018-09-13 19:10:45.000,2018-09-13 19:10:45.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12598,Navicula.goerBa,Navicula goersii,Bahls,true,22536,false,DIA,3765,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:06:44.000,3765,0,"1993","Bahls, L.L. 1993.  Periphyton bioassessment methods for Montana streams.  Water Quality Bureau, Montana Dept. Health and Environ. Sci., Helena.  23pp.+13tbls+2app.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
36385,Navi.sub.DB,Navicula cf. subminuscula NLA DB,,true,22536,false,DIA,,,,,2018-09-13 19:10:27.000,2018-09-13 19:10:27.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36384,Navi.stro.BSL,Navicula cf. stroemii NLA BSL,,true,22536,false,DIA,,,,,2018-09-13 19:09:57.000,2018-09-13 19:09:57.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11549,Navicula.minuGr,Navicula minuscula,Grunow,true,22536,false,DIA,4285,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:50:28.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11548,Nav.va,Navicula vaucheriae,Petersen,true,22536,false,DIA,4316,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 16:38:43.000,4316,0,"2001","Kingston, J.C., A.R. Sherwood and R. Bengtssen. 2001. Morphology and several Fragilariforma taxa from Fennoscandia and North America. In: Economou-Amilli, A. (ed.), 16th International Diatom Symposium, Athens & Aegean Islands, 25 August - 1 September 2000. Proceedings. Amvroiou Press, Greece pp. 73-89.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11547,Nav.su,Navicula subfasciata,Patrick,true,22536,false,DIA,4638,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 16:47:59.000,4638,0,"1959","Patrick, R. 1959. New species and nomenclatural changes in the genus Navicula (Bacillariophyceae). Proceedings of the Academy of Natural Sciences of Philadelphia 111: 91-108.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11546,Nav.sm,Navicula simula,Patrick,true,22536,false,DIA,4638,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 16:53:40.000,4638,0,"1959","Patrick, R. 1959. New species and nomenclatural changes in the genus Navicula (Bacillariophyceae). Proceedings of the Academy of Natural Sciences of Philadelphia 111: 91-108.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11545,Navicula.protGr,Navicula protracta,(Grunow) Cleve,true,22536,false,DIA,4285,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:44:34.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11544,Navicula.oranPa,Navicula orangiana,Patrick,true,22536,false,DIA,4638,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:48:34.000,4638,0,"1959","Patrick, R. 1959. New species and nomenclatural changes in the genus Navicula (Bacillariophyceae). Proceedings of the Academy of Natural Sciences of Philadelphia 111: 91-108.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
