Volume;Issue;Month;Year;number by year;number total;number paleolim;Number tropical;Title;Location;Latitude;longitude;proxies;time period;Affiliation;tropic area
;;;;20;192;;;Proposal to add anthrostratigraphic and technostratigraphic units to the stratigraphic code for classification of anthropogenic Holocene deposits;;;;;;;
;;;;21;193;;;Holocene book review: Arid and Semi-Arid Geomorphology;;;;;;;
;;;;22;194;;;Holocene book review: Essentials of the Earth’s Climate System;;;;;;;
;;noviembre ;2014;23;195;;;Terrigenous input to a fjord in central Norway records the environmental response to the North Atlantic Oscillation over the past 50 years;;;;;;;
;;;;24;196;;;Event reconstruction through Bayesian chronology: Massive mid-Holocene lake-burst triggered large-scale ecological and cultural change;;;;;;;
;;;;25;197;;;Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada;;;;;;;
;;;;26;198;;;Holocene and ‘Little Ice Age’ glacial activity in the Marboré Cirque, Monte Perdido Massif, Central Spanish Pyrenees;;;;;;;
;;;;27;199;;;Use of ecological indicator values to investigate successional change in boreal to high-alpine glacier-foreland chronosequences, southern Norway;;;;;;;
;;;;28;200;83;;Bog burst in the eastern Netherlands triggered by the 2.8 kyr BP climate event;Netherlands;52 41 N;07 01 E;pollen;Late Holocene;;
;;;;29;201;;;Palaeo-oceanographic development and human adaptive strategies in the Pleistocene–Holocene transition: A study from the Norwegian coast;;;;;;;
;;;;30;202;;;Human-derived landscape changes on the northern Etruria coast (western Italy) between Roman times and the late Middle Ages;;;;;;;
;;;;31;203;;;Role of forest fires in Holocene stand-scale dynamics in the unmanaged taiga forest of northwestern Russia;;;;;;;
;;;;32;204;84;;Vegetation dynamics in relation to late Holocene climate variability and disturbance, Outaouais, Québec, Canada;Canada;45 43 N;75 26 W;Pollen;Late Holocene;;
;;;;33;205;85;;Peatlands in eastern Australia? Sedimentology and age structure of Temperate Highland Peat Swamps on Sandstone (THPSS) in the Southern Highlands and Blue Mountains of NSW, Australia;Australia;34 37 S;150 40 E;sedimentology;Holocene;;
;;;;34;206;86;;Carbon accumulation rates in two poor fens with different water regimes: Influence of anthropogenic impact and environmental change;Poland;50 31 N;19 02 E;pollen, macrofossils;Late Holocene;;
;;;;35;207;87;;Middle-Holocene alluvial forests and associated fluvial environments: A multi-proxy reconstruction from the lower Scheldt, N Belgium;Belgium;51 08 N;04 19 E;microfossils;mid Holocene;;
;;;;36;208;;;Fossil shorelines at Corfu and surrounding islands deduced from erosional notches;;;;;;;
;;;;37;209;;;Paleoceanographic changes in the Disko Bugt area, West Greenland, during the Holocene;;;;;;;
;;;;38;210;88;;The relationship between water and air temperature in chironomid-based paleoclimate reconstructions: Records from boreal and subarctic Finland;Finland;64 17 N;30 07 E;chironomids;Holocene;;
;;;;39;211;;;How past sea-level changes can inform future planning: A case study from the Macleay River estuary, New South Wales, Australia;;;;;;;
;;;;40;212;;;Archaeology of the Anthropocene in the Yellow River region, China, 8000–2000 cal. BP;;;;;;;
;;;;41;213;;;Physical and biological features of an active rock glacier in the Italian Alps;;;;;;;
;;;;42;214;;;Holocene book review: Palaeohydrology;;;;;;;
;;;;43;215;;;Holocene book review: Foraminifera and Their Applications;;;;;;;
;;;;44;216;;;Corrigendum;;;;;;;
;;octubre;2014;45;217;89;;Climate, palaeohydrology and land use change in the Central Iberian Range over the last 1.6 kyr: The La Parra Lake record;Spain;39 50 N;01 52 E;geochemistry;Late Holocene;;
;;;;46;218;;;Holocene (~4.5–1.7 cal. kyr BP) paleoenvironmental conditions in central Argentina inferred from entire-shell and intra-shell stable isotope composition of terrestrial gastropods;;;;;;;
;;;;47;219;90;;What drives the recent intensified vegetation degradation in Mongolia – Climate change or human activity?;Mongolia;47.9 N;103.2 E;pollen;Late Holocene;;
;;;;48;220;91;;Paleoenvironmental shifts and precipitation variations recorded in tropical maar lake sediments during the Holocene in Southern China;China;19 56 N;110 11 E;geochemistry;Holocene;;
;;;;49;221;92;;Reconstructions of deltaic environments from Holocene palynological records in the Volga delta, northern Caspian Sea;Caspian sea;46 00 N;48 00 E;pollen;Holocene;;
;;;;50;222;;;Holocene shifts in riverine fine-grained sediment supply to the East China Sea Distal Mud in response to climate change;;;;;;;
;;;;51;223;;;Imaging underwater neotectonic structures in the Amazonian lowland;;;;;;;
;;;;52;224;;;Regional patterns of settlement and woodland developments: Dendroarchaeology in the Neolithic pile-dwellings on Lake Constance (Germany);;;;;;;
;;;;53;225;;;Multiproxy study of the last meal of a mid-Holocene Oyogos Yar horse, Sakha Republic, Russia;;;;;;;
;;;;54;226;93;;Is Neolithic land use correlated with demography? An evaluation of pollen-derived land cover and radiocarbon-inferred demographic change from Central Europe;germany;Lake Constance;;pollen;Holocene;;
;;;;55;227;94;;Biological and nutrient responses to catchment disturbance and warming in small lakes near the Alaskan tundra–taiga boundary;United States;65 13 N;164 49 W;Geochemistry;Late Holocene;;
;;;;56;228;;;Characterization and quantification of Holocene colluvial and alluvial sediments in the Valdaine Region (southern France);;;;;;;
;;;;57;229;;;Late Quaternary glacial advances in the Tons River Valley, Garhwal Himalaya, India and regional synchronicity;;;;;;;
;;;;58;230;;;Holocene landscape dynamics at the tell Arslantepe, Malatya, Turkey – Soil erosion, buried soils and settlement layers, slope and river activity in a middle Euphrates catchment;;;;;;;
;;;;59;231;95;;Diatom response to Asian monsoon variability during the Late Glacial to Holocene in a small treeline lake, SW China;China;26 38 N;99 43 E;pollen;Holocene, Late Pleistocene;;
;;;;60;232;96;;Preliminary report on a mid-19th century Cannabis pollen peak in NE Spain: Historical context and potential chronological significance;Spain;42 19 N;00 59 W;pollen;Late Holocene;;
;;;;61;233;97;;Sedimentary record of V, U, Mo and Mn in the Pierre-Blanche lagoon (Southern France) – Evidence for a major anoxia event during the Roman period;France;43 30 N;03 52 E;geochemistry;Late Holocene;;
;;;;62;234;;;New ages for shoreline stumps along Lake Winnipeg, Canada, and their implications for paleo-lake level estimates;;;;;;;
;;;;63;235;;;Radiocarbon dating of glacial dust layers and soils at Kilimanjaro’s Northern Ice Field;;;;;;;
;;;;64;236;;;Holocene book review: The Holocene: An Environmental History;;;;;;;
;;;;65;237;;;Holocene book review: 3D Recording and Modelling in Archaeology and Cultural Heritage: Theory and Best Practices;;;;;;;
;;septimebre;2014;66;238;;;Holocene peatland carbon dynamics in the circum-Arctic region: An introduction;;;;;;;
;;;;67;239;;;A database and synthesis of northern peatland soil properties and Holocene carbon and nitrogen accumulation;;;;;;;
;;;;68;240;;;Vegetation dynamics in relation to late Holocene climate variability and disturbance, Outaouais, Québec, Canada;;;;;;;
;;;;69;241;;;Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada;;;;;;;
;;;;70;242;;;Quantifying Holocene variability in carbon uptake and release since peat initiation in the Hudson Bay Lowlands, Canada;;;;;;;
;;;;71;243;;;Peatland succession and long-term apparent carbon accumulation in central and northern Ontario, Canada;;;;;;;
;;;;72;244;;;Continental fens in western Canada as effective carbon sinks during the Holocene;;;;;;;
;;;;73;245;98;;Relative importance of climatic and autogenic controls on Holocene carbon accumulation in a temperate bog in southern Ontario, Canada;Canada;43 54.3 N;80 24.87 W;pollen;Late Holocene;;
;;;;74;246;99;;Carbon accumulation in peat deposits from northern Sweden to northern Germany during the last millennium;Sweden;64 10 N;19 35 E;pollen;Late Holocene;;
;;;;75;247;100;;Recent paludification rates and effects on total ecosystem carbon storage in two boreal peatlands of Northeast European Russia;Russia;61 55 N;50 13 E;pollen;Late Holocene;;
;;;;76;248;101;;Holocene peatland initiation, lateral expansion, and carbon dynamics in the Zoige Basin of the eastern Tibetan Plateau;China;32 10 N;101 45 E;pollen;Late Holocene;;
;;;;77;249;102;;Impacts of climate and vegetation change on carbon accumulation in a south-central Alaskan peatland assessed with novel organic geochemical techniques;United States;60.5296 N;145.4538 W;geochemistry;Late Holocene;;
;;;;78;250;103;;Development, carbon accumulation, and radiative forcing of a subarctic fen over the Holocene;Finland;68.0 N;24.2 E;geochemistry;Holocene;;
;;;;79;251;;;Exploring the relationship between peatland net carbon balance and apparent carbon accumulation rate at century to millennial time scales;;;;;;;
;;agosto;2014;80;252;;;Mid-Holocene sea surface conditions and riverine influence on the inshore Great Barrier Reef;;;;;;;
;;;;81;253;104;11;Middle to late Holocene relative sea level rise, climate variability and environmental change along the Colombian Caribbean coast;Colombia;10 51 N;74 19 W;diatoms, geochemistry;mid Holocene;Several local affiliations. Coautors;America
;;;;82;254;;;Ecology of Tilia sibirica in a continental hemiboreal forest, southern Siberia: An analogue of a glacial refugium of broad-leaved temperate trees?;;;;;;;
;;;;83;255;105;;Environmental imprints of climate changes and anthropogenic activities in the Ore Mountains of Bohemia (Central Europe) since 13 cal. kyr BP;Czech Republic;50 12 N;12 54 E;pollen;Late Holocene;;
;;;;84;256;106;;Coarse sediments in Northern Apennine peat bogs and lakes: New data for the record of Holocene alluvial phases in peninsular Italy;Italy;44 23 N;10 03 E;sedimentology;Holocene, Late Pleistocene;;
;;;;85;257;107;;High mountain region of the Northern Romanian Carpathians responded sensitively to Holocene climate and land use changes: A multi-proxy analysis;Rumania;47 27 N;23 30 E;pollen;mid Holocene;;
;;;;86;258;108;;Nothofagus forest dynamics and palaeoenvironmental variations during the mid and late Holocene, in southwest Patagonia;Argentina;50 00 S;72 00 W;pollen;mid Holocene;;
;;;;87;259;109;;Climatic imprint of the mid-latitude Westerlies in the Central Tian Shan of Kyrgyzstan and teleconnections to North Atlantic climate variability during the last 6000 years;China;41 47 N;75 11 E;pollen;mid holocene;;
;;;;88;260;;;The relationship between vegetation composition, vegetation zones and modern pollen assemblages in Setesdal, southern Norway;;;;;;;
;;;;89;261;110;;A guide to screening charcoal peaks in macrocharcoal-area records for fire-episode reconstructions;;45 23 N;22 54 E;charcoal;Late Holocene;;
;;;;90;262;;;Shell mounds as environmental proxies on the southern coast of Brazil;;;;;;;
;;;;91;263;;;Holocene book review: Biodiversity in Agriculture: Domestication, Evolution, and Sustainability;;;;;;;
;;;;92;264;;;Corrigendum;;;;;;;
;;julio;2014;93;265;111;;A 2540-year record of moisture variations derived from lacustrine sediment (Sasikul Lake) on the Pamir Plateau;China;37 42 N;73 11 E;geochemistry, isotopes;mid holocene;;
;;;;94;266;;;Decadal climate variability of the North Sea during the last millennium reconstructed from bivalve shells (Arctica islandica);;;;;;;
;;;;95;267;;;Land–sea climatic variability in the eastern North Atlantic subtropical region over the last 14,200 years: Atmospheric and oceanic processes at different timescales;;;;;;;
;;;;96;268;;;Investigating the interaction between Crescent Spring and groundwater in a Chinese dune-lake environment using hydraulic gradient and isotope analysis methods;;;;;;;
;;;;97;269;;;Tree-ring reconstruction of the level of Great Salt Lake, USA;;;;;;;
;;;;98;270;112;;Geologic evidence for prehistoric tsunamis and coseismic uplift during the ad 1854 Ansei-Tokai earthquake in Holocene sediments on the Shimizu Plain, central Japan;Japan;35 00 N;139 00 E;sedimentology;Holocene;;
;;;;99;271;113;;Plant macrofossil and biomarker evidence of fen–bog transition and associated changes in vegetation in two Finnish peatlands;Finland;64 45 N;24 42 E;geochemistry;;;
;;;;100;272;;;Spørteggbreen, western Norway, in the past, present and future: Simulations with a two-dimensional dynamical glacier model;;;;;;;
;;;;101;273;114;;Fire, vegetation, and Ancestral Puebloans: A sediment record from Prater Canyon in Mesa Verde National Park, Colorado, USA;United States;37 17 N;108 25 W;pollen;mid Holocene;;
;;;;102;274;;;Holocene bison diminution on the Snake River Plain, Idaho, USA;;;;;;;
;;;;103;275;;;Stomatal density and stomatal index of fossil Buxus from coprolites of extinct Myotragus balearicus Bate (Artiodactyla, Caprinae) as evidence of increased CO2 concentration during the late Holocene;;;;;;;
;;;;104;276;;;Holocene book review: Ice Ages and Interglacials: Measurements, Interpretation, and Models;;;;;;;
;;junio;2014;105;277;115;;Using tree-ring records to calibrate peak detection in fire reconstructions based on sedimentary charcoal records;Canada;53 03 N;77 24 W;charcoal;Late Holocene;;
;;;;106;278;116;;Sequence stratigraphic significance of tidal channel systems in a shallow lagoon (Venice, Italy);Italy;venice;;foraminifera;Holocene;;
;;;;107;279;;;Nutritive value of winter-collected annual twigs of main European woody species, mistletoe and ivy and its possible consequences for winter foddering of livestock in prehistory;;;;;;;
;;;;108;280;117;;Major disturbance to aquatic ecosystems in the South Island, New Zealand, following human settlement in the Late Holocene;New Zealand;43 34 S;171 10 E;polen;late Holocene;;
;;;;109;281;;;Climatically-driven impacts on sedimentation processes in the Bay of Quiberon (south Brittany, France) over the last 10,000 years;;;;;;;
;;;;110;282;;;Scales of impact: Settlement history and landscape change in the Gordion Region, central Anatolia;;;;;;;
;;;;111;283;;;Relationship between vegetation and modern pollen-rain along an elevational gradient on Kilimanjaro, Tanzania;;;;;;;
;;;;112;284;118;;Linking forest cover, soil erosion and mire hydrology to late-Holocene human activity and climate in NW Spain;Spain;42 59 N;08 01 W;geochemistry;mid Holocene;;
;;;;113;285;;;A broad-spectrum subsistence economy in Neolithic Inner Mongolia, China: Evidence from grinding stones;;;;;;;
;;;;114;286;;;A Late Bronze Age site and fluvial environmental context in the Middle Euphrates Valley (Northeast Syria);;;;;;;
;;;;115;287;;;Early- to late-Holocene contrast in productivity, OMZ intensity and calcite dissolution in the eastern Arabian Sea;;;;;;;
;;;;116;288;;;Holocene book review: The Future of Nature;;;;;;;
;;;;117;289;;;Holocene book review: The Normalized Difference Vegetation Index;;;;;;;
;;mayo;2014;118;290;;;Use of coal in the Bronze Age in China;;;;;;;
;;;;119;291;;;Water management and agricultural intensification of rice farming at the late-Neolithic site of Maoshan, Lower Yangtze River, China;;;;;;;
;;;;120;292;;;Rising waters: New geoarchaeological evidence of inundation and early agriculture from former settlement sites on the southern Yangtze Delta, China;;;;;;;
;;;;121;293;119;;Non-pollen palynomorphs show human- and livestock-induced eutrophication of Lake Nussbaumersee (Thurgau, Switzerland) since Neolithic times (3840 bc);Switzerland;47 36 N;08 49 E;non-pollen palynomorphs;mid Holocene;;
;;;;122;294;120;;Coastal wetlands reveal a non-synchronous island response to sea-level change and a palaeostorm record from 5.5 kyr to present;Sidney;31 30 S;159 05 E;sedimentology, geochemistry;mid Holocene;;
;;;;123;295;121;;Chironomid-inferred environmental change over the past 1400 years in the shallow, eutrophic Taibai Lake (south-east China): Separating impacts of climate and human activity;China;29 59 N;115 48 E;chironomids;Late Holocene;;
;;;;124;296;122;;Climate and land-use change during the late Holocene at Lake Ledro (southern Alps, Italy);Italy;45 52 N;10 45 E;pollen;mid Holocene;;
;;;;125;297;123;;The influence of basin morphometry on the regional coherence of patterns of diatom-inferred salinity in lakes of the northern Great Plains (USA);United States;46 51 N;98 09 W;Diatoms;Late Holocene;;
;;;;126;298;;;Dry early Holocene revealed by sand dune accumulation chronology in Bayanbulak Basin (Xinjiang, NW China);;;;;;;
;;;;127;299;;;Cruising an archive: On the palaeoclimatic value of the Lena Delta;;;;;;;
;;;;128;300;;;Holocene book review: Southern African Geomorphology: Recent Trends and New Directions;;;;;;;
;;;;129;301;;;Holocene book review: Discovering the Ice Ages: International Reception and Consequences for a Historical Understanding of Climate;;;;;;;
;;abril;2014;130;302;;;Spatial patterns of eastern Mediterranean climate influence on tree growth;;;;;;;
;;;;131;303;;;Holocene environmental history at the treeline in the Northern Apennines, Italy: A micromorphological approach;;;;;;;
;;;;132;304;124;;Biomarker-based reconstructions of Holocene lake-level changes at Lake Gahai on the northeastern Tibetan Plateau;China;37 08 N;97 31 E;Geochemistry;Holocene;;
;;;;133;305;;;Middle- to late-Holocene storminess in Brittany (NW France): Part I – morphological impact and stratigraphical record;;;;;;;
;;;;134;306;;;Middle- to late-Holocene storminess in Brittany (NW France): Part II – The chronology of events and climate forcing;;;;;;;
;;;;135;307;;;Quantification of past plant abundances based on the R-value model: Exemplified by an impact assessment of pre-historic iron production and summer farming in Budalen, central Norway;;;;;;;
;;;;136;308;125;;Late-Holocene expansion of a south Swedish peatland and its impact on marginal ecosystems: Evidence from dendrochronology, peat stratigraphy and palaeobotanical data;Sweden;55 51 N;13 49 E;pollen;late Holocene;;
;;;;137;309;;;Late-Holocene storm imprint in a coastal sedimentary sequence (Northwest Iberian coast);;;;;;;
;;;;138;310;;;Evaporite evidence of a mid-Holocene (c. 4550–4400 cal. yr BP) aridity crisis in southwestern Europe and palaeoenvironmental consequences;;;;;;;
;;;;139;311;126;;The impact of Mt Mazama tephra deposition on forest vegetation in the Central Cascades, Oregon, USA;United States;44.7694 N;121.777 W;tephras;Holocene;;
;;;;140;312;;;How prehistoric humans use plant resources to adapt to environmental change: A case study in the western Chinese Loess Plateau during Qijia Period;;;;;;;
;;;;141;313;;;Holocene book review: Treatise on Geomorphology;;;;;;;
;;marzo;2014;142;314;;;The evolution of millet domestication, Middle Yellow River Region, North China: Evidence from charred seeds at the late Upper Paleolithic Shizitan Locality 9 site;;;;;;;
;;;;143;315;;;Landscape and forest exploitation at the ancient Neolithic site of La Draga (Banyoles, Spain;;;;;;;
;;;;144;316;127;;Holocene lake-level changes of Hurleg Lake on northeastern Qinghai-Tibetan Plateau and possible forcing mechanism;China;37 14 N;96 51 E;OSL;Holocene;;
;;;;145;317;128;12;Coastal forest and Miombo woodland history of the Vilankulo region, Mozambique;Mozambique;21 58 S;35 17 E;polen;Late Holocene;No local affiliations;Africa
;;;;146;318;129;;Relative importance of hydrological and climatic controls on Holocene paleoenvironments inferred using diatom and pollen records from a lake in the central Hudson Bay Lowlands, Canada;Canada;53 16 N;84 12 W;polen;mid Holocene;;
;;;;147;319;;;Middle- to late-Holocene relative sea-level changes at Puerto Deseado (Patagonia, Argentina);;;;;;;
;;;;148;320;130;;Revealing the cultivation history of northernmost Sweden: Evidence from pollen records;Sweden;65 29 N;21 12 E;polen;Holocene;;
;;;;149;321;;;Modern non-pollen palynomorphs sedimentation along an elevational gradient in the south-central Pyrenees (southwestern Europe) as a tool for Holocene paleoecological reconstruction;;;;;;;
;;;;150;322;;;Snowfall time-series reconstruction in Italy over the last 300 years;;;;;;;
;;;;151;323;131;;Meso-scale barrier estuary disturbance, response and recovery behaviour: Evidence of system equilibrium and resilience from high-resolution particle size analysis;United States;pescadero marsh natural reserve;;sedimentology;Holocene;;
;;;;152;324;;;Climatic potential of Islamic chronicles in Iberia: Extreme droughts (ad 711–1010);;;;;;;
;;;;153;325;;;Holocene book review: From the Pleistocene to the Holocene: Human Organization and Cultural Transformations in Prehistoric North America;;;;;;;
;;;;154;326;;;Erratum;;;;;;;
;;febrero;2014;155;327;;;Little Ice Age glaciers in Britain: Glacier–climate modelling in the Cairngorm Mountains;;;;;;;
;;;;156;328;;;Late-Holocene and Younger Dryas glaciers in the northern Cairngorm Mountains, Scotland;;;;;;;
;;;;157;329;;;Holocene environmental change in subarctic aeolian dune fields: The chronology of sand dune re-activation events in relation to forest fires, palaeosol development and climatic variations in Finnish Lapland;;;;;;;
;;;;158;330;;;Long-term mass balance of perennial firn and ice in an Alpine cave (Austria): Constraints from radiocarbon-dated wood fragments;;;;;;;
;;;;159;331;;;High-resolution productivity record and reconstruction of ENSO dynamics during the Holocene in the Eastern Equatorial Pacific using coccolithophores;;;;;;;
;;;;160;332;;;Holocene landscape changes and wood use in Patagonia: Plant macroremains from Cerro Casa de Piedra 7;;;;;;;
;;;;161;333;;;Surface air temperature variability reconstructed with tree rings for the Gulf of Alaska over the past 1200 years;;;;;;;
;;;;162;334;;;Late-Holocene paleoclimate and treeline fluctuation in Wyoming’s Wind River Range, USA;;;;;;;
;;;;163;335;132;;Late-Holocene faunal and landscape change in the Bahamas;Bahamas;26.10457 N;77.177666 W;Geochemistry;Holocene;;
;;;;164;336;133;13;Pre-Columbian raised-field agriculture and land use in the Bolivian Amazon;Bolivia;13 15 S;65 23 W;polen;Late Holocene;One local affiliation. Coauthor;America
;;;;165;337;;;From west to east: Environmental influences on the rate and pathways of Polynesian colonization;;;;;;;
;;;;166;338;;;Holocene book review: Antarctica: Global Science from a Frozen Continent;;;;;;;
;;enero;2014;167;339;;;Impacts of mid- to late-Holocene land use on residual hill geomorphology: A remote sensing and archaeological evaluation of human-related soil erosion in central Karnataka, South India;;;;;;;
;;;;168;340;134;;Carbon isotope composition as indicator for climatic changes during the middle and late Holocene in a peat bog from Maramureş Mountains (Romania);Romania;47 50 N;24 36 E;stable isotope analysis;mid holocene;;
;;;;169;341;;;Reconstruction of Holocene coastal progradation on the east coast of Korea based on OSL dating and GPR surveys of beach-foredune ridges;;;;;;;
;;;;170;342;;;Fire and forest history of central European low mountain forest sites based on soil charcoal analysis: The case of the eastern Harz;;;;;;;
;;;;171;343;;;Investigation of late-Holocene moraines in the western Southern Alps, New Zealand, applying Schmidt-hammer exposure-age dating;;;;;;;
;;;;172;344;;;Impact of the spatial and thematic resolution of Holocene anthropogenic land-cover scenarios on modeled soil erosion and sediment delivery rates;;;;;;;
;;;;173;345;135;;Late-Holocene temperature and precipitation changes in Vindelfjällen, mid-western Swedish Lapland, inferred from chironomid and geochemical data;Sweden;66 14 N;15 43 E;Chironomid;Late Holocene;;
;;;;174;346;;;Sub sea surface temperatures in the Polar North Atlantic during the Holocene: Planktic foraminiferal Mg/Ca temperature reconstructions;;;;;;;
;;;;175;347;;;Late-Holocene climatic variability indicated by three natural archives in arid southern Australia;;;;;;;
;;;;176;348;;;Vegetation history, agricultural intensification, and changes in wood-resource utilization in ancient Southwest Korea (1500 bc–ad 700);;;;;;;
;;;;177;349;;;Book review: Handbook of Plant Palaeoecology;;;;;;;
;;;;178;350;;;Book review: Environmental Hazards: Assessing Risk and Reducing Disaster;;;;;;;
23;12;December;2013;1;351;;;Towards quantitative reconstruction of peatland nutrient status from fens;;;;;;;
;;;;2;352;136;;Evaluating paleoproxies for peat decomposition and their relationship to peat geochemistry;Sweden;57 15 N;13 55 E;;;;
;;;;3;353;;;A comparison between multiproxy and historical data (ad 1990–1840) of drift ice conditions on the East Greenland Shelf (~66°N);;;;;;;
;;;;4;354;;;Identifying possible tsunami deposits on the Shizuoka Plain, Japan and their correlation with earthquake activity over the past 4000 years;;;;;;;
;;;;5;355;;;Holocene changes in marine productivity and terrestrial organic carbon inputs into an Icelandic fjord: Application of molecular and bulk organic proxies;;;;;;;
;;;;6;356;;;The potential of the marine bivalve mollusc Glossus humanus (L.) as a sclerochronological archive;;;;;;;
;;;;7;357;137;;Holocene climate variations retrieved from Gun Nuur lake-sediment core in the northern Mongolian Plateau;Mongolia;50 15 N;106 37 E;;;;
;;;;8;358;;;Geological evidence for a drought episode in the western Pampas (Argentina, South America) during the early–mid 20th century;;;;;;;
;;;;9;359;138;;The role of tree composition in Holocene fire history of the hemiboreal and southern boreal zones of southern Sweden, as revealed by the application of the Landscape Reconstruction Algorithm: Implications for biodiversity and climate-change issues;Sweden;56 52 N;49 34 E;;;;
;;;;10;360;139;;Recent climatic and anthropogenic imprints on lacustrine systems in the Pyrenean Mountains inferred from minerogenic and organic clastic supply (Vicdessos valley, Pyrenees, France);France;42 45 N;01 25 E;;;;
;;;;11;361;;;Ancient origin of a rainforest in Gabon as revealed by carbon isotope data of vegetation and soil;;;;;;;
;;;;12;362;;;Evidence of historic infilling of valleys in Lanzarote after the Timanfaya eruption (ad 1730–1736, Canary Islands, Spain);;;;;;;
;;;;13;363;140;;Holocene and historical vegetation change and fire history on the north-central coast of California, USA;United States;37 59 N;122 47 W;;;;
;;;;14;364;;;Mollusc succession of a prehistoric settlement area during the Holocene: A case study of the České středohoří Mountains (Czech Republic);;;;;;;
;;;;15;365;;;Changes in large rainstorm magnitude–frequency over the last century in Sabah, Malaysian Borneo and their geomorphological implications;;;;;;;
;;;;16;366;;;Mid-Holocene sea-level and coral reef demise: U-Th dating of subfossil corals in Moreton Bay, Australia;;;;;;;
;;;;17;367;141;14;Tracking land-cover changes with sedimentary charcoal in the Afrotropics;Central African Republic;04 49 N;18 15 E;;;"Several local affiliations. Coauthors
 ";Afrca
;;;;18;368;142;;Non-reversible geosystem destabilisation at 4200 cal. BP: Sedimentological, geochemical and botanical markers of soil erosion recorded in a Mediterranean alpine lake;France;44 06 N;07 11 E;;;;
;;;;19;369;;;Chronology and controls of donga (gully) formation in the upper Blood River catchment, KwaZulu-Natal, South Africa: Evidence for a climatic driver of erosion;;;;;;;
;;;;20;370;143;;7000 years of vegetation history and land-use changes in the Morvan Mountains (France): A regional synthesis;France;46 57 N;04 18 E;;;;
;;;;21;371;144;15;Palaeohydrological controls on sedimentary organic matter in an Amazon floodplain lake, Lake Maracá (Brazil) during the late Holocene;Brazil;02 00 S;54 04 W;;;Principal local affiliation;America
;;;;22;372;;;Mid-Holocene PMIP3/CMIP5 model results: Intercomparison for the South American Monsoon System;;;;;;;
23;11;November;2013;23;373;145;;Quantitative reconstruction of mid- to late-Holocene climate in NE China from peat cellulose stable oxygen and carbon isotope records and mechanistic models;China;42 20 N;126 22 E;;;;
;;;;24;374;146;;A palynological contribution to the environmental archaeology of a Mediterranean mountain wetland (North West Apennines, Italy);Italy;44 32 N;09 21 E;;;;
;;;;25;375;147;16;Forest disturbance, arboriculture and the adoption of rice in the Kelabit Highlands of Sarawak, Malaysian Borneo;Borneo;03 34 N;115 33 E;;;No local affiliations;Asia
;;;;26;376;148;17;Evidence of moist niches in the Bolivian Andes during the mid-Holocene arid period;Bolivia;16 12 S;68 03 W;;;Several local affiliations. Coauthors;America
;;;;27;377;;;Human–landscape interactions in the Bologna area (northern Italy) during the mid–late Holocene, with focus on the Roman period;;;;;;;
;;;;28;378;149;;High-resolution palynology, climate change and human impact on a late Holocene peat bog on Haida Gwaii, British Columbia, Canada;Canada;53 29 N;13 05 W;;;;
;;;;29;379;;;Palaeoenvironmental implications of the prehistorical catastrophes in relation to the Lajia Ruins within the Guanting Basin along the Upper Yellow River, China;;;;;;;
;;;;30;380;;;Postglacial spatiotemporal peatland initiation and lateral expansion dynamics in North America and northern Europe;;;;;;;
;;;;31;381;;;Late Weichselian and Holocene sedimentary palaeoenvironment and glacial activity in the high-arctic van Keulenfjorden, Spitsbergen;;;;;;;
;;;;32;382;;;Ecosystem service provision sets the pace for pre-Hispanic societal development in the central Andes;;;;;;;
;;;;33;383;150;;Determining the long-term changes in biodiversity and provisioning services along a transect from Central Europe to the Mediterranean;Italy;47 02 N;07 18 E;;;;
;;;;34;384;;;Nutrient cycling in the palaeorecord: Fluxes from terrestrial to aquatic ecosystems;;;;;;;
;;;;35;385;;;Phytolith evidence for the extent and nature of prehistoric Californian grasslands;;;;;;;
;;;;36;386;;;The effect of calibration data set selection on quantitative palaeoclimatic reconstructions;;;;;;;
23;10;October;2013;37;387;;;Biometric analysis of the stalked barnacle Pollicipes pollicipes, at a Holocene archaeological site in Jaizkibel (Basque Country, northern Spain);;;;;;;
;;;;38;388;151;;Stable isotopes in Sphagnum fuscum peat as late-Holocene climate proxies in northeastern European Russia;Russia;63 51 N;54 49 E;;;;
;;;;39;389;152;;Holocene climatic reconstructions from the fossil pollen record at Qigai Nuur in the southern Mongolian Plateau;Mongolia;39 30 N;109 30 E;;;;
;;;;40;390;;;Sensitivity of floodplain geoecology to human impact: A Holocene perspective for the headwaters of the Dijle catchment, central Belgium;;;;;;;
;;;;41;391;153;;Climatic and human impacts on mountain vegetation at Lauenensee (Bernese Alps, Switzerland) during the last 14,000 years;Switzerland;46 23 N;07 19 E;;;;
;;;;42;392;154;;Biogeochemical evidence for hydrologic changes during the Holocene in a lake sediment record from southeast Greenland;Antarctica;65 36 N;37 41 W;;;;
;;;;43;393;;;Climate of the past 2500 years in the Gulf of Taranto, central Mediterranean Sea: A high-resolution climate reconstruction based on δ18O and δ13C of Globigerinoides ruber (white);;;;;;;
;;;;44;394;;;Evolution and management of humid landscapes in northern Dauphiné (Rhone valley, France): Contribution of charcoal and wood studies;;;;;;;
